DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-1.2496672768021968,0.0,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.210065033475065,-0.5273406923364046,-1.7388535193844392,16,3,13,24,18.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,19.0,,,-1.243708281755966,0.0,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2025153772686206,-0.5248260865436138,-1.7305618567151184,3,3,13,24,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,23,1,13,24,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,-0.4009230285251757,-0.42014870830598783,-0.504996482093962,,2025,16,Italian Grand Prix,Italy,Monza,-0.21176818586903046,-0.469465539414734,-0.06748838506217643,25,9,9,15,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-0.39523906401954023,-0.403740926657145,-0.49488122233813203,,2025,16,Italian Grand Prix,Italy,Monza,-0.20282474697831923,-0.4581691564686568,-0.06940184567817372,15,5,9,15,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-0.3774537557277121,-0.4044916094776808,-0.4800367502289268,,2025,16,Italian Grand Prix,Italy,Monza,-0.1896999600348077,-0.4465632835788494,-0.05906915835178833,18,5,9,15,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,-0.37947064635874467,-0.4019178398072741,-0.47675257498352663,,2025,16,Italian Grand Prix,Italy,Monza,-0.1867962461092514,-0.4455187550187668,-0.0650646682819144,13,2,9,15,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,-0.372503205996997,-0.3953761752283247,-0.4613826348350587,,2025,16,Italian Grand Prix,Italy,Monza,-0.17320686493765206,-0.43569244930539774,-0.07029479396563791,10,2,9,15,5.0,1
63,RUS,Mercedes,George,Russell,,6.0,,,-0.40468177924664417,-0.4043843690747467,-0.4570475235111313,,2025,16,Italian Grand Prix,Italy,Monza,-0.16937396255591844,-0.45124431897773837,-0.11927938573516682,20,6,9,15,6.0,1
12,ANT,Mercedes,Kimi,Antonelli,,7.0,,,-0.3741533892405687,-0.4088884659979584,-0.4513987420890435,,2025,16,Italian Grand Prix,Italy,Monza,-0.164379574603962,-0.4383231138270871,-0.08228581382588822,2,6,9,15,7.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,8.0,,,-0.3795623232056089,-0.4005237145691381,-0.4264390102240084,,2025,16,Italian Grand Prix,Italy,Monza,-0.15009330209022925,-0.43023768904718906,-0.11404926005144149,4,4,9,15,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,,9.0,,,-0.3823126286115618,-0.3963413388547272,-0.42197253189026435,,2025,16,Italian Grand Prix,Italy,Monza,-0.14556350836636225,-0.428574180599651,-0.12221335867969721,1,1,9,15,9.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,-0.38588802563930047,-0.38872727024643966,-0.4094926659577468,,2025,16,Italian Grand Prix,Italy,Monza,-0.1373169608177828,-0.4236610277429648,-0.13930694018260575,24,9,9,15,10.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,11.0,,,-0.3795623232056089,-0.3873331450083037,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.1358070295764949,-0.2998973471377929,-0.5281432056224643,3,3,9,15,11.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,12.0,,,-0.37140308383461584,-0.38175664405575527,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.12976730461133834,-0.2944425868795843,-0.5167900059675476,11,4,9,15,12.0,0
55,SAI,Williams,Carlos,Sainz,,13.0,,,-0.38359610446767267,-0.37853943196774686,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.12628284790067143,-0.29842726990508317,-0.5337560234293891,21,10,9,15,13.0,0
23,ALB,Williams,Alexander,Albon,,14.0,,,-0.3659024730227101,-0.37264120980639914,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.11989467726444984,-0.2888330816495113,-0.5091361635035585,0,10,9,15,14.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,15.0,,,-0.3678276868068771,-0.35934339984263214,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.10549225619369434,-0.2848483986240108,-0.5118150083659547,16,3,9,15,15.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,16.0,,,-0.3585683252735029,0.0,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.0811010592190259,-0.1513104107066793,-0.4989310402182402,9,8,9,15,16.0,0
18,STR,Aston Martin,Lance,Stroll,,17.0,,,-0.35572634302068584,0.0,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.07750045395133785,-0.1501111371747324,-0.49497655494518034,23,1,9,15,17.0,0
43,COL,Alpine,Franco,Colapinto,,18.0,,,-0.35169256175862074,0.0,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.0723899174423586,-0.14840894248422704,-0.48936373713825376,6,0,9,15,18.0,0
10,GAS,Alpine,Pierre,Gasly,,19.0,,,-0.34151643175659646,0.0,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.059497427612892645,-0.14411476951499796,-0.4752041285798756,8,0,9,15,19.0,0
30,LAW,Racing Bulls,Liam,Lawson,,20.0,,,-0.3253813067083401,0.0,-1.8668374908653522e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.0390552815769806,-0.13730599075297814,-0.45275285735217463,12,8,9,15,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,1.6045996734955765,1.95147280257078,2.427772012047705,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.381248349652171,2.096051349119938,-0.12476463950102633,25,9,2,1,1.0,1
55,SAI,Williams,Carlos,Sainz,,2.0,,,1.7241462818076567,1.996513771802896,2.490565442739741,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.436767359908795,2.1812384561311147,-0.019396741580111718,21,10,2,1,2.0,1
30,LAW,Racing Bulls,Liam,Lawson,,3.0,,,1.689492433692652,1.981714596198059,2.5052785478391297,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4300307436015065,2.165609213972843,-0.08190312170268695,12,8,2,1,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,1.6885756652240005,1.9738860467839046,2.5065922179372904,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.421551898938883,2.1627851182363234,-0.08445440252401788,2,6,2,1,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,1.6334778802580803,1.972920883157502,2.552964772402329,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.420506561925683,2.1528427537940558,-0.2061504977014403,20,6,2,1,5.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,6.0,,,1.6977433499105092,2.008631937334394,2.5625545641188965,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4591840314140843,2.195668424757443,-0.12604027991169178,24,9,2,1,6.0,1
4,NOR,McLaren,Lando,Norris,,7.0,,,1.6037745818737907,1.9665936993844195,2.5751657970612305,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4050588038417273,2.144563897799328,-0.2690395699472168,15,5,2,1,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,1.6343946487267318,1.993511040520756,2.5926376093667547,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.442807084873951,2.1723406202489315,-0.2433991976928531,9,8,2,1,8.0,1
81,PIA,McLaren,Oscar,Piastri,,9.0,,,1.651171511703043,1.9685240266372246,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.406901006280103,2.2975278680411644,18,5,2,1,9.0,0
16,LEC,Ferrari,Charles,Leclerc,,10.0,,,1.6162426330474429,1.9797842689452538,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.3962236032214814,2.2489259683948353,13,2,2,1,10.0,0
14,ALO,Aston Martin,Fernando,Alonso,,11.0,,,1.685275298736857,2.016031525136813,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.438430294297408,2.3449816913178956,1,1,2,1,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,1.6495213284594712,2.0509918964931706,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.4359543747475847,2.2952317153019677,10,2,2,1,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,1.7127783527963845,2.061072494368929,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.4662843892329447,2.3832509036378395,4,4,2,1,13.0,0
18,STR,Aston Martin,Lance,Stroll,,14.0,,,1.675190845581697,2.1451489702688793,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.480753044102237,2.330949646800583,23,1,2,1,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,1.726988264060474,0.0,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7287629305273402,2.4030233300031445,3,3,2,1,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,1.7373477477562291,0.0,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7331344759825039,2.4174380666436566,6,0,2,1,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,1.7499074757767468,0.0,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7384344912688466,2.434914340269765,11,4,2,1,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,1.7703514126276623,0.0,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7470615234502689,2.46336112142759,8,0,2,1,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,1.8289329177744569,0.0,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7717820327055575,2.544874543669073,0,10,2,1,19.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,16,3,2,1,20.0,0
63,RUS,Mercedes,George,Russell,,1.0,,,0.5592085886929323,0.6975107710680873,0.8567539416584464,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9922277562233669,0.7399051019460593,-0.053839032668063,20,6,16,8,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,0.5683762733794423,0.698583175097424,0.8806627374449544,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0133667936014124,0.7512014848921398,-0.06429928403551366,25,9,16,8,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,0.5945041747359933,0.7244281122044238,0.9048342672510937,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0347381280935017,0.7786687173980115,-0.05141531588779916,18,5,16,8,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,0.5691096881543627,0.7068406861233117,0.9065420383787021,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0362480593347914,0.7621110054085538,-0.08840888779707956,2,6,16,8,4.0,1
4,NOR,McLaren,Lando,Norris,,5.0,,,0.5595752960803931,0.7239991505926888,0.9129790218596839,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0419393386288796,0.7661730609199874,-0.10792618608025015,15,5,16,8,5.0,1
44,HAM,Ferrari,Lewis,Hamilton,,6.0,,,0.5442652626539227,0.7376186817652582,0.9263784568609139,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.053786491445147,0.7685716079838811,-0.14224091312713433,10,2,16,8,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,0.5997297550073037,0.7352593929007182,0.9389896898032482,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.064936752919281,0.7948395669578091,-0.07731081622429525,13,2,16,8,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,0.5854281668963488,0.7461979139999467,0.9471344444118384,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0721379634546588,0.7951490569015377,-0.10511977717678865,9,8,16,8,8.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,9.0,,,0.604313597350558,0.7526323381759621,0.9500245186277887,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0746932317091469,0.8062906948757507,-0.08164799362055458,3,3,16,8,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,0.6341085725817132,0.7502730493114236,0.961453448481779,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.084798156170081,0.8213783296325,-0.051287751846732066,1,1,16,8,10.0,1
27,HUL,Kick Sauber,Nico,Hulkenberg,,11.0,,,0.6313582671757603,0.759602964366648,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5404452225701215,0.8785054752176262,11,4,16,8,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.6282412543823467,0.7787989964917627,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5460547278001928,0.8741682978213651,12,8,16,8,12.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,13.0,,,0.6184318317677818,0.782337929788572,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5431919458207095,0.8605189454272516,24,9,16,8,13.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,14.0,,,0.640984336096594,0.0,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.27048569635185116,0.8918996995296055,4,4,16,8,14.0,0
18,STR,Aston Martin,Lance,Stroll,,15.0,,,0.6528106493421914,0.0,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.27547622169446867,0.9083554608271822,23,1,16,8,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,0.6558359852887395,0.0,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.2767528677123485,0.9125650741823762,6,0,16,8,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,0.6564777232167956,0.0,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.27702367141310813,0.9134580224698422,16,3,16,8,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,0.6814138255640998,0.0,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.28754632949986886,0.948155441639924,8,0,16,8,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,0.0,0.0,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,0,10,16,8,19.0,0
55,SAI,Williams,Carlos,Sainz,,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,21,10,16,8,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.8598169695635686,1.0341383958766863,1.297096158561599,,2025,19,United States Grand Prix,United States,Austin,1.3815577193618698,1.1178696957240872,-0.0631512076659171,25,9,20,0,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.918123444169768,1.0529054663900692,1.3353239584180476,,2025,19,United States Grand Prix,United States,Austin,1.4153569494553373,1.160501935472643,-0.019141613497979347,15,5,20,0,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,0.8889702068666689,1.0521547835695333,1.3361121604769435,,2025,19,United States Grand Prix,United States,Austin,1.4160538407974708,1.148161023966483,-0.06047236280351908,13,2,20,0,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,0.8693513616375393,1.0724232197239862,1.3386081336634459,,2025,19,United States Grand Prix,United States,Austin,1.4182606633808919,1.1479289065086875,-0.09019478437200795,20,6,20,0,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,0.9036385023650834,1.056980601701546,1.3499056965076215,,2025,19,United States Grand Prix,United States,Austin,1.4282494392848049,1.160153759285947,-0.05345634054486354,10,2,20,0,5.0,1
81,PIA,McLaren,Oscar,Piastri,,6.0,,,0.9092307900238533,1.0906540882226985,1.372500822195969,,2025,19,United States Grand Prix,United States,Austin,1.4482269910926275,1.1813151341883623,-0.06761594910324352,18,5,20,0,6.0,1
12,ANT,Mercedes,Kimi,Antonelli,,7.0,,,0.8867699625419067,1.0709218540829146,1.3764418324904484,,2025,19,United States Grand Prix,United States,Austin,1.4435810488117378,1.1658793232449203,-0.10269606039652482,2,6,20,0,7.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,8.0,,,0.9252742382252455,1.091726492252035,1.3797260077358466,,2025,19,United States Grand Prix,United States,Austin,1.454615161728849,1.1905998325002072,-0.05230826417526335,3,3,20,0,8.0,1
55,SAI,Williams,Carlos,Sainz,,9.0,,,0.9085890520957985,1.079501086317603,1.3811710448438237,,2025,19,United States Grand Prix,United States,Austin,1.4528729333735155,1.179574253254893,-0.0769281241010958,21,10,20,0,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,0.9087724057895282,1.091619251849101,1.3824847149419823,,2025,19,United States Grand Prix,United States,Austin,1.4570542814263159,1.184410033625646,-0.07794863642962709,1,1,20,0,10.0,1
27,HUL,Kick Sauber,Nico,Hulkenberg,,11.0,,,0.891353804885161,1.102021570933662,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.7736845814122636,1.2402770956821674,11,4,20,0,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.8911704511914312,1.1048098214099353,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.7746130512434476,1.2400219676000348,12,8,20,0,12.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,13.0,,,0.9265577140813563,1.1161773041208973,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.7936466827827335,1.2892616874516962,24,9,20,0,13.0,0
10,GAS,Alpine,Pierre,Gasly,,14.0,,,0.8957542935346856,1.1360167786636153,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.7878050600948617,1.2464001696533586,8,0,20,0,14.0,0
43,COL,Alpine,Franco,Colapinto,,15.0,,,0.9360921061553258,1.178162257016524,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.8200307004855586,1.3025283477226102,6,0,20,0,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,0.9439763149857237,0.0,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.3983437293545542,1.3134988552543274,4,4,20,0,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,0.9449847603012392,0.0,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.3987692780271797,1.3149020597060581,16,3,20,0,17.0,0
18,STR,Aston Martin,Lance,Stroll,,18.0,,,0.9820222064347374,0.0,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.41439852018545165,1.366437932296918,23,1,20,0,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,0.9957737334645004,0.0,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.4202014566303545,1.385572538456889,0,10,20,0,19.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2025,19,United States Grand Prix,United States,Austin,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,9,8,20,0,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-0.6352490491123506,-0.7298589919782519,-0.9261591155639818,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5841404596822882,-0.8041015410708178,0.015428241631037213,15,5,11,10,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-0.623789443254214,-0.6863193883872059,-0.891740958992196,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5537095377424649,-0.7734233503987638,-0.002048031995070797,13,2,11,10,2.0,1
44,HAM,Ferrari,Lewis,Hamilton,,3.0,,,-0.6501923751513602,-0.7077674689739281,-0.8799179281087577,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5432561676104641,-0.7888204750992401,-0.05026723951820078,10,2,11,10,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.6356157564998114,-0.6992954771421721,-0.8673066951664234,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5321059061363299,-0.7758992699485888,-0.04223070493101396,20,6,11,10,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,,5.0,,,-0.61902224721723,-0.6920031297426869,-0.86257748281305,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5279245580835313,-0.7648736907032745,-0.023733918976372854,25,9,11,10,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,-0.5993117251412349,-0.6739867420498413,-0.8562718663418829,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5223494273464643,-0.7481999199849183,-0.002430724118270256,2,6,11,10,6.0,1
55,SAI,Williams,Carlos,Sainz,,7.0,,,-0.610312946765045,-0.6917886489368201,-0.8491780478118199,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5160774052672638,-0.7571751283530347,-0.02462686726383705,21,10,11,10,7.0,1
81,PIA,McLaren,Oscar,Piastri,,8.0,,,-0.6115047457742917,-0.6778473965554515,-0.8489153137921868,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5158451081532183,-0.7525714654400787,-0.026540327879836154,18,5,11,10,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-0.6504674056919555,-0.6706622895588988,-0.8386686870265421,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5067855207054859,-0.7634036134705647,-0.0907050405362745,9,8,11,10,9.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,10.0,,,-0.622322613704372,-0.6724853764087698,-0.8113443489848193,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.482626620844863,-0.7441378644734865,-0.07807620047069236,3,3,11,10,10.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,11.0,,,-0.6045373054125452,-0.6693754047236955,-1.8668374908653522e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.44127773454494945,-0.4965782063770451,-0.8411853623996107,24,9,11,10,11.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,12.0,,,-0.6307568836159617,-0.6671233562620896,-1.8668374908653522e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4388386148474826,-0.5068300607630413,-0.8776686781446246,16,3,11,10,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-0.6029787990158378,-0.6479273241369733,-1.8668374908653522e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4180480231405038,-0.4881832916534201,-0.8390167737014792,11,4,11,10,13.0,0
14,ALO,Aston Martin,Fernando,Alonso,,14.0,,,-0.604720659106275,-0.6385974090817506,-1.8668374908653522e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.40794309867957146,-0.48555262713173075,-0.8414404904817431,1,1,11,10,14.0,0
30,LAW,Racing Bulls,Liam,Lawson,,15.0,,,-0.629565084606715,-0.5346814586390822,-1.8668374908653522e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4244361937767271,-0.458549629541447,-0.8760103456107596,12,8,11,10,15.0,0
