DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,0.4899176589920639,0.6210734639160689,0.8143267956426423,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9509721696850447,0.6693532508868852,-0.09278223074374212,2,6,16,8,4.0,1
4,NOR,McLaren,Lando,Norris,,5.0,,,0.48086157957780834,0.6375256336857057,0.8205687720331518,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9565015925257208,0.6732451021083194,-0.11130683076187815,15,5,16,8,5.0,1
44,HAM,Ferrari,Lewis,Hamilton,,6.0,,,0.46631960590299393,0.6505845434403561,0.8335622739072761,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.968011819663457,0.6755431475914517,-0.14387622556500865,10,2,16,8,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,0.5190016063416928,0.6483223700970304,0.8457914521417461,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9788449746166205,0.7007104521567183,-0.08224863465499713,13,2,16,8,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,0.5054174872203089,0.6588106283251746,0.8536894630848407,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9858413871905379,0.7010069741545422,-0.10864316278541505,9,8,16,8,8.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,9.0,,,0.5233554906754693,0.6649801919887872,0.8564919830969056,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9883239852006368,0.7116817660761858,-0.08636521243680437,3,3,16,8,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,0.5516557388450183,0.662718018645463,0.867574675871894,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9981415318769412,0.7261372134700811,-0.057549167964146795,1,1,16,8,10.0,1
27,HUL,Kick Sauber,Nico,Hulkenberg,,11.0,,,0.5490434082447521,0.6716638859577035,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.47581598705271116,0.7634088802897836,11,4,16,8,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.5460827668977835,0.6900697508874838,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.48119044826325985,0.7592923025079746,12,8,16,8,12.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,13.0,,,0.5367654544235012,0.6934630109024716,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.47844761978339495,0.74633719007699,24,9,16,8,13.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,14.0,,,0.5581865653456823,0.0,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.23759616532312186,0.7761218410865431,4,4,16,8,14.0,0
18,STR,Aston Martin,Lance,Stroll,,15.0,,,0.5694195869268268,0.0,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.24237758253802602,0.7917406214939926,23,1,16,8,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,0.5722931505871195,0.0,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.24360073577904892,0.7957361234586889,6,0,16,8,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,0.5729026943938487,0.0,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.24386019252714358,0.7965836541784737,16,3,16,8,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,0.5965878251695934,0.0,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.2539419404531412,0.8295162764329385,8,0,16,8,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,0.0,0.0,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,0,10,16,8,19.0,0
55,SAI,Williams,Carlos,Sainz,,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,21,10,16,8,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.7660410034401837,0.9348986022718963,1.1930491590913694,,2025,19,United States Grand Prix,United States,Austin,1.2864614371408125,1.0102052873849645,-0.06880921895556558,25,9,20,0,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.8214224121658246,0.9528931629574381,1.2301188556146048,,2025,19,United States Grand Prix,United States,Austin,1.3192994380925875,1.0510511925851476,-0.027038062051921635,15,5,20,0,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,0.7937317078030047,0.9521733805300159,1.2308831792542592,,2025,19,United States Grand Prix,United States,Austin,1.3199765102771603,1.0392273779219376,-0.06626662679621162,13,2,20,0,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,0.7750970828544405,0.9716075060704005,1.2333035374464967,,2025,19,United States Grand Prix,United States,Austin,1.322120572194973,1.0390049864235704,-0.09447729218330798,20,6,20,0,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,0.80766413767109,0.9568005532777265,1.2442588429482107,,2025,19,United States Grand Prix,United States,Austin,1.331825273507183,1.0507176053375944,-0.059607456855052136,10,2,20,0,5.0,1
81,PIA,McLaren,Oscar,Piastri,,6.0,,,0.812975876558297,0.9890879364506386,1.2661694539516348,,2025,19,United States Grand Prix,United States,Austin,1.3512346761315996,1.0709922969387757,-0.0730468725544854,18,5,20,0,6.0,1
12,ANT,Mercedes,Kimi,Antonelli,,7.0,,,0.7916418433227919,0.9701679412155562,1.2699910721499066,,2025,19,United States Grand Prix,United States,Austin,1.346720861567781,1.0562032622973307,-0.10634272226028625,2,6,20,0,7.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,8.0,,,0.8282144717265165,0.9901161970612415,1.2731757539817987,,2025,19,United States Grand Prix,United States,Austin,1.3574411711568484,1.0798879568734796,-0.05851777450104231,3,3,20,0,8.0,1
55,SAI,Williams,Carlos,Sainz,,9.0,,,0.8123663327515691,0.9783940261003746,1.274577013987833,,2025,19,United States Grand Prix,United States,Austin,1.3557484906954167,1.06932436070102,-0.0818854072036611,21,10,20,0,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,0.8125404881249197,0.9900133710001807,1.2758508867205889,,2025,19,United States Grand Prix,United States,Austin,1.359810923802853,1.0739575169170124,-0.0828540137405566,1,1,20,0,10.0,1
27,HUL,Kick Sauber,Nico,Hulkenberg,,11.0,,,0.7959957276565683,0.9999874989230242,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.6992823776624227,1.106779897619435,11,4,20,0,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.7958215722832177,1.0026609765105898,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.7001719436558926,1.1065377459852115,12,8,20,0,12.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,13.0,,,0.8294335593399736,1.0135605389829738,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.7184080465220378,1.1532730113904455,24,9,20,0,13.0,0
10,GAS,Alpine,Pierre,Gasly,,14.0,,,0.8001754566169942,1.032583360279117,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.7128111938131189,1.1125915368408115,8,0,20,0,14.0,0
43,COL,Alpine,Franco,Colapinto,,15.0,,,0.8384896387542292,1.0729940022757882,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.7436865468364886,1.1658648963700942,6,0,20,0,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,0.845978319808325,0.0,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.36009681567394347,1.1762774166417265,4,4,20,0,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,0.8469361743617556,0.0,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.3605045334209517,1.177609250629958,16,3,20,0,17.0,0
18,STR,Aston Martin,Lance,Stroll,,18.0,,,0.8821155597786725,0.0,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.3754788943110362,1.2265238807432102,23,1,20,0,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,0.895177212780002,0.0,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.38103868177022593,1.2446852533100101,0,10,20,0,19.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2025,19,United States Grand Prix,United States,Austin,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,9,8,20,0,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-0.6540219108644352,-0.75648727610786,-0.9628530538269833,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.623333504810556,-0.8312333843485077,0.005773484385432317,15,5,11,10,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-0.6431372000299933,-0.7147398953174052,-0.9294775882287436,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5937680194175485,-0.8018406413142571,-0.010813902558912677,13,2,11,10,2.0,1
44,HAM,Ferrari,Lewis,Hamilton,,3.0,,,-0.668215573792547,-0.7353051075294519,-0.918012733633928,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5836119366489577,-0.8165926107059746,-0.05658056142725128,10,2,11,10,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.6543702216111378,-0.7271818487056928,-0.905783555399458,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5727787816957943,-0.8042128172968446,-0.048952784949196276,20,6,11,10,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,,5.0,,,-0.6386091603228662,-0.7201896765535972,-0.9011976135615336,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5687163485883596,-0.7936492211243852,-0.031396791467954044,25,9,11,10,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,-0.619887457687626,-0.702914898295479,-0.8950830244442987,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5632997711117779,-0.7776740984916448,-0.01117713001024871,2,6,11,10,6.0,1
55,SAI,Williams,Carlos,Sainz,,7.0,,,-0.6303367800886893,-0.7199840244314772,-0.8882041116874093,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5572061214506234,-0.7862732364285249,-0.03224432218773698,21,10,11,10,7.0,1
81,PIA,McLaren,Oscar,Piastri,,8.0,,,-0.6314687900154716,-0.7066166364936475,-0.8879493371408566,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5569804307224315,-0.7818624717109013,-0.03406045944441887,18,5,11,10,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-0.6684768068525737,-0.6997272904026113,-0.8780131298253515,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5481784923229878,-0.7922407416347228,-0.09496159545175661,9,8,11,10,9.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,10.0,,,-0.6417439570431843,-0.7014753334406347,-0.8515165769840012,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5247066565911347,-0.7737822472702122,-0.08297508955766747,3,3,11,10,10.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,11.0,,,-0.6248508858281316,-0.6984933776698884,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4845337069731541,-0.5177550971542793,-0.8688142101971817,24,9,11,10,11.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,12.0,,,-0.6497551042173346,-0.6963340303876234,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4821639543271496,-0.5275773883321807,-0.9034418938912159,16,3,11,10,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-0.6233705651546466,-0.6779281654578417,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.46196463415406414,-0.5097119379633177,-0.8667559213062764,11,4,11,10,13.0,0
14,ALO,Aston Martin,Fernando,Alonso,,14.0,,,-0.6250250412014823,-0.6689822981456026,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.45214708747776133,-0.5071915009818199,-0.8690563618314052,1,1,11,10,14.0,0
30,LAW,Racing Bulls,Liam,Lawson,,15.0,,,-0.6486230942905522,-0.569343844978237,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4681711291793145,-0.4813199566717198,-0.9018679082687592,12,8,11,10,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,-0.6093510575998854,0.0,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.41727786997226646,-0.2593747030290121,-0.8472627147512432,4,4,11,10,16.0,0
23,ALB,Williams,Alexander,Albon,,17.0,,,-0.6025589980391948,0.0,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.40847593157282275,-0.2564836135502337,-0.837818801016508,0,10,11,10,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,-0.5976826475853637,0.0,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.40215659118347635,-0.25440795956546847,-0.8310385552582341,8,0,11,10,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,-0.5924579863848327,0.0,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.39538586933775083,-0.25218404458179444,-0.8237740062315152,23,1,11,10,19.0,0
43,COL,Alpine,Franco,Colapinto,,20.0,,,-0.5868850144375979,0.0,-1.8102820330870477e-15,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3881637660356413,-0.24981186859920537,-0.8160251539363459,6,0,11,10,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-1.2847255954553325,-1.4388410173035593,-1.7367307389770066,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.308869091690405,-1.570833377419699,-0.13564307000139073,15,5,5,22,1.0,1
12,ANT,Mercedes,Kimi,Antonelli,,2.0,,,-1.2380519553972469,-1.4225944996560425,-1.7145653534270298,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2892339983377963,-1.5386607406558512,-0.0918136242068466,2,6,5,22,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,-1.2605179985595345,-1.419818196007416,-1.6992788806339423,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2761439361027243,-1.542774983375651,-0.13758028307518522,13,2,5,22,3.0,1
81,PIA,McLaren,Oscar,Piastri,,4.0,,,-1.2610404646795876,-1.416322109931369,-1.6889605114986102,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.27230719372348,-1.538734871155308,-0.14811387916392849,18,5,5,22,4.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,5.0,,,-1.2475434232448797,-1.4024405916882372,-1.6832280842012024,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2614740387703165,-1.5263180124964504,-0.13479553928160778,9,8,5,22,5.0,1
63,RUS,Mercedes,George,Russell,,6.0,,,-1.2604309208728586,-1.4116949371836585,-1.68182682419517,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2672291523391845,-1.534731824184691,-0.1540465942024159,20,6,5,22,6.0,1
30,LAW,Racing Bulls,Liam,Lawson,,7.0,,,-1.245366481077991,-1.4044971129094415,-1.679279078729654,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2593299768525024,-1.5249836635062448,-0.13552199418427988,12,8,5,22,7.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,8.0,,,-1.2642623390865817,-1.4245481948161873,-1.677368269630518,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2813348228511157,-1.539698567648233,-0.16361158375426538,3,3,5,22,8.0,1
10,GAS,Alpine,Pierre,Gasly,,9.0,,,-1.264784805206635,-1.4140599365880433,-1.6741835877986262,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2698245957133796,-1.5352136724311527,-0.16736493408473657,8,0,5,22,9.0,1
27,HUL,Kick Sauber,Nico,Hulkenberg,,10.0,,,-1.2254256908292935,-1.4008982007723336,-1.6694702586874237,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2553803891091622,-1.5123444133490185,-0.1171184699832547,11,4,5,22,10.0,1
14,ALO,Aston Martin,Fernando,Alonso,,11.0,,,-1.2390098099506774,-1.3992529837953693,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2535748632836343,-1.031775980381263,-1.7227619482881658,1,1,5,22,11.0,0
23,ALB,Williams,Alexander,Albon,,12.0,,,-1.244756937271263,-1.393906028620238,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2477069043506719,-1.0322948938774554,-1.7307529522175584,0,10,5,22,12.0,0
44,HAM,Ferrari,Lewis,Hamilton,,13.0,,,-1.25337762825214,-1.3890732037504074,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2518821828222024,-1.0342222868633089,-1.7427394581116458,10,2,5,22,13.0,0
18,STR,Aston Martin,Lance,Stroll,,14.0,,,-1.2512006860852523,-1.3828008140257326,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2490610487198173,-1.031034675386705,-1.7397125626838468,23,1,5,22,14.0,0
55,SAI,Williams,Carlos,Sainz,,15.0,,,-1.2387485768906508,-1.3508219090360012,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2329241616541682,-1.014207052010224,-1.7223987208368297,21,10,5,22,15.0,0
1,VER,Red Bull Racing,Max,Verstappen,,16.0,,,-1.219678563508708,0.0,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.208211026917264,-0.5191650383720988,-1.6958831168892992,25,9,5,22,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,-1.2166308444750646,0.0,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.2042614391739237,-0.5178677546316207,-1.6916454632903792,16,3,5,22,17.0,0
43,COL,Alpine,Franco,Colapinto,,18.0,,,-1.1997377732600107,0.0,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.1823694385394063,-0.5106770961844032,-1.6681567547706497,6,0,5,22,18.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,19.0,,,-1.192858636012644,0.0,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,-1.1734546547758666,-0.5077489414558956,-1.6585917652188018,24,9,5,22,19.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,10.455114822546973,,,0.0,0.0,-1.8102820330870477e-15,,2025,21,São Paulo Grand Prix,Brazil,São Paulo,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,4,4,5,22,10.455114822546973,0
4,NOR,McLaren,Lando,Norris,,1.0,,,2.704912774957639,2.855483770754911,3.1578704620961346,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.026988332949007,3.0994992840491307,0.7595915217247868,15,5,20,6,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,2.529451236306437,2.8774885478218004,3.199016551364194,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.0634373855518375,3.0447168449512447,0.4765162613169138,25,9,20,6,2.0,1
55,SAI,Williams,Carlos,Sainz,,3.0,,,2.6526661629523187,2.8313196464057566,3.2039846550219475,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.06783835475156,3.0819674209278176,0.6431165856630359,21,10,20,6,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,2.5021088426903195,2.809828999644168,3.2685700025727384,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.1250509543479517,3.028927048567146,0.37239105860058974,20,6,20,6,4.0,1
81,PIA,McLaren,Oscar,Piastri,,5.0,,,2.624017604036067,2.9322948383669045,3.288697191750303,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.1428805218750324,3.130819420069236,0.5227672234537011,18,5,20,6,5.0,1
30,LAW,Racing Bulls,Liam,Lawson,,6.0,,,2.6487476670519197,2.880367677531486,3.301563306351151,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.1542779036486728,3.1263715901018836,0.5449240979851993,12,8,20,6,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,,7.0,,,2.5539200662622625,2.9054572364301827,3.3530277647545432,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.1998674307432333,3.110025814971864,0.36415790303697354,1,1,20,6,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,2.717103651092214,2.828851820940311,3.364237844802808,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.2097978227836337,3.1551342238907605,0.5803993123990163,9,8,20,6,8.0,1
16,LEC,Ferrari,Charles,Leclerc,,9.0,,,2.6475285794384615,2.914403103742423,3.4047469977044877,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.245682648565986,3.168144126545264,0.44515762468490405,13,2,20,6,9.0,1
10,GAS,Alpine,Pierre,Gasly,,10.0,,,2.614264903128408,2.8946605000188597,3.617228969528396,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,3.4339087158771946,3.208693509747625,0.19695219960529034,8,0,20,6,10.0,1
27,HUL,Kick Sauber,Nico,Hulkenberg,,11.0,,,2.624975458589499,2.9996459083613565,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,2.19860879440707,3.649856360240027,11,4,20,6,11.0,0
18,STR,Aston Martin,Lance,Stroll,,12.0,,,2.612871660141599,3.006740906574511,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,2.196014226926114,3.6330268216614567,23,1,20,6,12.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,13.0,,,2.6319416735235417,3.0208280769397633,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,2.2092094558292583,3.6595424256089872,16,3,20,6,13.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,14.0,,,2.752195958822455,3.031830465473208,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,2.2643625474244233,3.8267481290406686,3,3,20,6,14.0,0
43,COL,Alpine,Franco,Colapinto,,15.0,,,2.6504021430987543,3.092395015437686,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,2.242864702582222,3.6852104988367316,6,0,20,6,15.0,0
23,ALB,Williams,Alexander,Albon,,16.0,,,2.7699598069042635,0.0,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,1.1790535084126395,3.8514475957315173,0,10,20,6,16.0,0
12,ANT,Mercedes,Kimi,Antonelli,,17.0,,,2.7781451094517635,0.0,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,1.182537641887064,3.8628287225400455,2,6,20,6,17.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,18.0,,,2.809493076654957,0.0,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,1.1958811317891205,3.9064160167003696,4,4,20,6,18.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,19.0,,,2.820290709802723,0.0,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,1.2004772227553837,3.921429418022258,24,9,20,6,19.0,0
44,HAM,Ferrari,Lewis,Hamilton,,20.0,,,2.8478943364788667,0.0,-1.8102820330870477e-15,,2025,22,Las Vegas Grand Prix,United States,Las Vegas,0.2296049452836265,1.2122269069191385,3.959810452046763,10,2,20,6,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-0.36361782580152757,-0.4070843206251905,-0.47865402810595636,,2025,23,Qatar Grand Prix,Qatar,Lusail,-0.19440827588375664,-0.440788043714455,-0.050647846388763865,18,5,14,7,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-0.3703228076755436,-0.38538802174148173,-0.4648962025921777,,2025,23,Qatar Grand Prix,Qatar,Lusail,-0.18222097656144776,-0.43181825328029594,-0.0730468725544854,15,5,14,7,2.0,1
