DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
12,ANT,Mercedes,Kimi,Antonelli,,11.0,,,-1.3173927866336261,-1.4959693486074201,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3319167133722247,-1.0955208085796218,-1.8314627611944168,2,6,13,24,11.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,12.0,,,-1.3073392969455397,-1.4820532249829943,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3168846718483147,-1.0862586827854464,-1.8174862219491759,24,9,13,24,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,-1.2996838873665368,-1.4820532249829943,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3168846718483147,-1.0830286137059637,-1.80684353610188,4,4,13,24,13.0,0
10,GAS,Alpine,Pierre,Gasly,,14.0,,,-1.312873327966504,-1.4804350710731773,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.315136760043209,-1.0880099250574529,-1.8251797297905916,8,0,13,24,14.0,0
23,ALB,Williams,Alexander,Albon,,15.0,,,-1.322281180702145,-1.4788169171633603,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.313388848238103,-1.0913956601166683,-1.8382586931210017,0,10,13,24,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,-1.2935042193931263,0.0,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2607184391775832,-0.545771972109901,-1.7982524523456316,6,0,13,24,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-1.2851109390113296,0.0,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2501144408932758,-0.5422305710709514,-1.786583965452816,11,4,13,24,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-1.2849264713106299,0.0,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2498813859859272,-0.5421527380810834,-1.7863275151914342,16,3,13,24,18.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,19.0,,,-1.2789312710379177,0.0,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2423071014971359,-0.5396231659104056,-1.7779928816965656,3,3,13,24,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,0.0,0.0,0.0,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,0.23404745318263537,0.0,7.40264160625235e-16,23,1,13,24,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,-0.43102548477569635,-0.45528063074051367,-0.5465358663229051,,2025,16,Italian Grand Prix,Italy,Monza,-0.24832792166033058,-0.5072040295479345,-0.06842034452328467,25,9,9,15,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-0.42530698605403255,-0.4387754608603807,-0.5363698097936269,,2025,16,Italian Grand Prix,Italy,Monza,-0.23935530772745459,-0.4958404130273492,-0.0703437214836391,15,5,9,15,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-0.40741361908624474,-0.43953059935162914,-0.5214507917701404,,2025,16,Italian Grand Prix,Italy,Monza,-0.2261877054623246,-0.48416546454729376,-0.05995748589772521,18,5,9,15,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,-0.4094427637939325,-0.43694155309592203,-0.5181501240658285,,2025,16,Italian Grand Prix,Italy,Monza,-0.22327451912048105,-0.4831147191840888,-0.06598406704017029,13,2,9,15,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,-0.40243299116737585,-0.4303610605293341,-0.5027029992096534,,2025,16,Italian Grand Prix,Italy,Monza,-0.2096408070406573,-0.4732299294709764,-0.07124129739846995,10,2,9,15,5.0,1
63,RUS,Mercedes,George,Russell,,6.0,,,-0.43480707264002233,-0.4394227224243075,-0.4983461178399625,,2025,16,Italian Grand Prix,Italy,Monza,-0.20579540106942448,-0.4888743604342494,-0.12047974758354138,20,6,9,15,6.0,1
12,ANT,Mercedes,Kimi,Antonelli,,7.0,,,-0.4040932004736655,-0.443953553371795,-0.4926689693885465,,2025,16,Italian Grand Prix,Italy,Monza,-0.2007847205614539,-0.4758762511264553,-0.08329445968335827,2,6,9,15,7.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,8.0,,,-0.40953499764428103,-0.43553915304074836,-0.46758389483578183,,2025,16,Italian Grand Prix,Italy,Monza,-0.18645184375958787,-0.46774270368535115,-0.11522251722523989,4,4,9,15,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,,9.0,,,-0.4123020131547638,-0.43133195287522424,-0.4630949867579178,,2025,16,Italian Grand Prix,Italy,Monza,-0.1819072730663127,-0.4660692944032109,-0.12342892558941937,1,1,9,15,9.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,-0.4158991333183913,-0.423672691035423,-0.4505524494815355,,2025,16,Italian Grand Prix,Italy,Monza,-0.1736338238554774,-0.46112689954665304,-0.14061109310191827,24,9,9,15,10.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,11.0,,,-0.40953499764428103,-0.4222702909802493,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.17211896695772014,-0.32512987487576156,-0.5693427998098912,3,3,9,15,11.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,12.0,,,-0.40132618496318273,-0.41666069075955003,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.16605953936668608,-0.31964264909013634,-0.5579307631784556,11,4,9,15,12.0,0
55,SAI,Williams,Carlos,Sainz,,13.0,,,-0.41359328705965526,-0.4134243829399161,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.16256371575647444,-0.3236510480682887,-0.5749847055602636,21,10,9,15,13.0,0
23,ALB,Williams,Alexander,Albon,,14.0,,,-0.39579215394221734,-0.40749115193725494,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.15615470580442087,-0.3139997573247768,-0.5502372553370378,0,10,9,15,14.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,15.0,,,-0.3977290647995552,-0.39411441294943583,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.14170530154888053,-0.3099913583466261,-0.5529299830815341,16,3,9,15,15.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,16.0,,,-0.38841344591426386,0.0,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.11723453627739905,-0.16388440732732,-0.5399792448818148,9,8,9,15,16.0,0
18,STR,Aston Martin,Lance,Stroll,,17.0,,,-0.3855541965534326,0.0,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.11362218521351479,-0.16267799598438243,-0.5360042658304169,23,1,9,15,17.0,0
43,COL,Alpine,Franco,Colapinto,,18.0,,,-0.3814959071380571,0.0,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.10849497725186995,-0.1609656702073057,-0.5303623600800428,6,0,9,15,18.0,0
10,GAS,Alpine,Pierre,Gasly,,19.0,,,-0.37125794974927234,0.0,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.09556042989408854,-0.1566459392696865,-0.5161293705734218,8,0,9,15,19.0,0
30,LAW,Racing Bulls,Liam,Lawson,,20.0,,,-0.35502479208777415,0.0,0.0,,2025,16,Italian Grand Prix,Italy,Monza,-0.07505159804751414,-0.1497966361613878,-0.49356174757193044,12,8,9,15,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,1.5866822254682242,1.9304176169661946,2.400960393626977,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3531474816053994,2.0735822484630346,-0.12599342820322465,25,9,2,1,1.0,1
55,SAI,Williams,Carlos,Sainz,,2.0,,,1.7069551663238687,1.9757259264410678,2.4640691601334064,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4088476044614358,2.1592763703066318,-0.020079470253044095,21,10,2,1,2.0,1
30,LAW,Racing Bulls,Liam,Lawson,,3.0,,,1.6720907708917876,1.9608389104707535,2.4788561514487197,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4020890121483607,2.1435541063534926,-0.08290978429128557,12,8,2,1,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,1.671168432388293,1.9529638947763104,2.4801764185304447,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3935825080301787,2.1407132022233464,-0.08547428690509268,2,6,2,1,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,1.6157358883282915,1.9519930024304202,2.526781846515318,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3925337609471153,2.1307116630254326,-0.20780106158362857,20,6,2,1,5.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,6.0,,,1.6803918174232344,1.9879160192283551,2.5364197962119075,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.431337403020463,2.1737922229168354,-0.12727567951012822,24,9,2,1,6.0,1
4,NOR,McLaren,Lando,Norris,,7.0,,,1.5858521208150793,1.945628263718474,2.549094360196463,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3770356096085115,2.122383533109661,-0.27101605101394277,15,5,2,1,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,1.6166582268317862,1.9727053724760772,2.566653912383398,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4149070320524695,2.150325576471925,-0.24524279974519347,9,8,2,1,8.0,1
81,PIA,McLaren,Oscar,Piastri,,9.0,,,1.6335370214457294,1.9475700484102545,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.3918269650959771,2.270972070110724,18,5,2,1,9.0,0
16,LEC,Ferrari,Charles,Leclerc,,10.0,,,1.5983959244626003,1.9588971257789731,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.3810860124943272,2.222118295317723,13,2,2,1,10.0,0
14,ALO,Aston Martin,Fernando,Alonso,,11.0,,,1.6678480137757137,1.9953595272135132,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.4235439084667911,2.3186718187275117,1,1,2,1,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,1.6318768121394398,2.030527405520201,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.4210532527910482,2.2686640177582986,10,2,2,1,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,1.6955181688805396,2.0406678366883866,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.451563784818923,2.357139357934598,4,4,2,1,13.0,0
18,STR,Aston Martin,Lance,Stroll,,14.0,,,1.6577022902372776,2.12524334770815,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.4661185539240595,2.3045670543515797,23,1,2,1,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,1.7098144156847,0.0,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7214269359152086,2.3770142531915934,3,3,2,1,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,1.7202368407741844,0.0,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7258244998426957,2.391503692959596,6,0,2,1,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,1.7328728782720548,0.0,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7311560596485867,2.4090705358641658,11,4,2,1,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,1.7534410268999756,0.0,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7398344380187616,2.4376647400081004,8,0,2,1,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,1.8123784572732562,0.0,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7647020782812785,2.519600598519197,0,10,2,1,19.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,20.0,,,0.0,0.0,0.0,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.0,7.40264160625235e-16,16,3,2,1,20.0,0
63,RUS,Mercedes,George,Russell,,1.0,,,0.5349396299337831,0.6690127058002646,0.8220529905926818,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9595956631214188,0.7093645185686722,-0.054700255539423724,20,6,16,8,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,0.544163014968726,0.6700914750734764,0.8460818514800674,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9808036596900356,0.7207281350892608,-0.06521471625602669,25,9,16,8,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,0.5704496623183104,0.6960898145578679,0.8703747657837974,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0022447111659991,0.7483588464920528,-0.05226397805630751,18,5,16,8,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,0.544900885771521,0.6783979984772031,0.8720911129900398,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.003759568063758,0.7317025866605079,-0.08944926595649243,2,6,16,8,4.0,1
4,NOR,McLaren,Lando,Norris,,5.0,,,0.5353085653351812,0.6956583068485829,0.8785604216904888,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0094694132937694,0.7357888186285283,-0.10906771095210574,15,5,16,8,5.0,1
44,HAM,Ferrari,Lewis,Hamilton,,6.0,,,0.5199055123268279,0.7093586766183669,0.8920271459240788,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.021355213568489,0.7382016413144067,-0.14356027110779446,10,2,16,8,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,0.5757069917882276,0.7069853842173015,0.9047017099086343,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0325418491211662,0.7646259413742628,-0.07829367958643678,13,2,16,8,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,0.5613185111337174,0.7179888308040568,0.9128873658153257,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0397665512489362,0.7649372733337313,-0.10624675807692047,9,8,16,8,8.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,9.0,,,0.5803186843056983,0.7244614464433231,0.9157919533951183,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.042330155229757,0.7761452238745823,-0.08265333402990559,3,3,16,8,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,0.6102946856692603,0.7220881540422593,0.9272782770061216,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,1.0524680436993707,0.7913226568986542,-0.05213575292561661,1,1,16,8,10.0,1
27,HUL,Kick Sauber,Nico,Hulkenberg,,11.0,,,0.6075276701587775,0.7314734467191977,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.520214228070046,0.8445957163119374,11,4,16,8,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.6043917192468967,0.750783416709678,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5258571198354055,0.8402360618684668,12,8,16,8,12.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,13.0,,,0.5945226972595088,0.7543433553112753,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5229772992103261,0.8265159728846059,24,9,16,8,13.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,14.0,,,0.6172122244454658,0.0,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.2604221369327918,0.8580593550344167,4,4,16,8,14.0,0
18,STR,Aston Martin,Lance,Stroll,,15.0,,,0.6291103911405415,0.0,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.26544236477921596,0.8746003968934647,23,1,16,8,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,0.6321541082020724,0.0,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.2667266091120231,0.8788318262062443,6,0,16,8,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,0.6327997451545188,0.0,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.2669990245765551,0.8797294021210771,16,3,16,8,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,0.6578873524495603,0.0,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.2775843111984725,0.9146066376688349,8,0,16,8,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,0.0,0.0,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.0,7.40264160625235e-16,0,10,16,8,19.0,0
55,SAI,Williams,Carlos,Sainz,,20.0,,,0.0,0.0,0.0,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.0,7.40264160625235e-16,21,10,16,8,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.8373744252295322,1.0076383806612799,1.264606516386725,,2025,19,United States Grand Prix,United States,Austin,1.3501956878357184,1.0895786740691114,-0.06406069007981587,25,9,20,0,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.8960351540517645,1.026516842942478,1.3030262884649066,,2025,19,United States Grand Prix,United States,Austin,1.3841051768547696,1.1324646514858447,-0.019823019991664113,15,5,20,0,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,0.866704789640649,1.0257617044512297,1.3038184487139415,,2025,19,United States Grand Prix,United States,Austin,1.3848043415768119,1.1200502896020545,-0.06136796233531785,13,2,20,0,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,0.8469667456658732,1.0461504437149234,1.3063269561692168,,2025,19,United States Grand Prix,United States,Austin,1.3870183631966115,1.119816790632454,-0.09124441778615414,20,6,20,0,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,0.881462205696556,1.0306161661806805,1.3176812530720488,,2025,19,United States Grand Prix,United States,Austin,1.3970397242125525,1.1321144030314414,-0.05431558014735284,10,2,20,0,5.0,1
81,PIA,McLaren,Oscar,Piastri,,6.0,,,0.8870884705678699,1.0644895213595134,1.3403898468777093,,2025,19,United States Grand Prix,United States,Austin,1.4170824462444316,1.1534017257600757,-0.06854856965397557,18,5,20,0,6.0,1
12,ANT,Mercedes,Kimi,Antonelli,,7.0,,,0.8644911772322629,1.0446401667324265,1.3443506481228829,,2025,19,United States Grand Prix,United States,Austin,1.412421348097482,1.1378740442816038,-0.10381048059380425,2,6,20,0,7.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,8.0,,,0.9032293943790195,1.0655682906327253,1.347651315827193,,2025,19,United States Grand Prix,United States,Austin,1.423491456196485,1.162741684544119,-0.053161553971138364,3,3,20,0,8.0,1
55,SAI,Williams,Carlos,Sainz,,9.0,,,0.8864428336154249,1.0532703209181165,1.3491036096170912,,2025,19,United States Grand Prix,United States,Austin,1.4217435443913793,1.151650483488069,-0.07790900419436589,21,10,20,0,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,0.8866273013161232,1.0654604137054036,1.3504238766988146,,2025,19,United States Grand Prix,United States,Austin,1.4259385327236334,1.156515045354759,-0.07893480523988765,1,1,20,0,10.0,1
27,HUL,Kick Sauber,Nico,Hulkenberg,,11.0,,,0.8691028697497336,1.0759244756555537,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7548417760242062,1.2082421869495998,11,4,20,0,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.8689184020490351,1.0787292757659026,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7557757719026117,1.2079857366882198,12,8,20,0,12.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,13.0,,,0.9045206682839111,1.0901642300619414,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7749226874099012,1.2574806371346714,24,9,20,0,13.0,0
10,GAS,Alpine,Pierre,Gasly,,14.0,,,0.8735300945665059,1.1101214616163502,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7690462966749395,1.214396993222734,8,0,20,0,14.0,0
43,COL,Alpine,Franco,Colapinto,,15.0,,,0.9141129887202507,1.1525170940535527,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.8014637369545567,1.2708160507264614,6,0,20,0,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,0.9220450998503007,0.0,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.3890411526880591,1.2818434119658262,4,4,20,0,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,0.923059672204144,0.0,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.3894692341323287,1.2832538884034188,16,3,20,0,17.0,0
18,STR,Aston Martin,Lance,Stroll,,18.0,,,0.9603221477453108,0.0,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.405191498085468,1.3350568412022974,23,1,20,0,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,0.974157225297723,0.0,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.4110289723254949,1.3542906108058397,0,10,20,0,19.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,20.0,,,0.0,0.0,0.0,,2025,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.0,7.40264160625235e-16,9,8,20,0,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-0.6667752062688146,-0.7668291968439271,-0.9698134927237709,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.6219149381382673,-0.8438317107228368,0.014925990425404595,15,5,11,10,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-0.655245974975137,-0.7230311643515492,-0.9352224951825897,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5913847452757535,-0.8129709302405604,-0.002640852479165201,13,2,11,10,2.0,1
44,HAM,Ferrari,Lewis,Hamilton,,3.0,,,-0.6818093238757699,-0.7446065498157748,-0.9233400914470691,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5808972744451185,-0.8284596952240991,-0.05110995188009486,10,2,11,10,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.6671441416702127,-0.7360842725574049,-0.9106655274625136,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5697106388924412,-0.8154615859163051,-0.0430317686466081,20,6,11,10,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,,5.0,,,-0.650449814756968,-0.7287486414995686,-0.9059125659683073,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5655156505601889,-0.8043703848602551,-0.02443912469651473,25,9,11,10,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,-0.6306195369318423,-0.7106253177096202,-0.8995752839760295,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5599223327838503,-0.7875973755439093,-0.0030255278712360855,2,6,11,10,6.0,1
55,SAI,Williams,Carlos,Sainz,,7.0,,,-0.6416875989737717,-0.7285328876449269,-0.8924458417347171,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5536298502854694,-0.7966260023684841,-0.02533670061134558,21,10,11,10,7.0,1
81,PIA,McLaren,Oscar,Piastri,,8.0,,,-0.6428866390283147,-0.7145088870931809,-0.8921817883183709,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5533967953781208,-0.7919949394713964,-0.027260077571701825,18,5,11,10,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-0.6820860254268181,-0.7072811329626647,-0.8818837050809216,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5443076539915722,-0.8028915580527806,-0.09175731830891592,9,8,11,10,9.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,10.0,,,-0.6537702333695459,-0.7091150407271234,-0.8544221497810528,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5200699436274393,-0.7835111435758906,-0.07906303037057673,3,3,11,10,10.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,11.0,,,-0.6358768664017593,-0.7059866098348111,0.0,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.47858617011959503,-0.5229813351177521,-0.884007270523864,24,9,11,10,11.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,12.0,,,-0.6622557476016937,-0.7037211943610674,0.0,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4761390935924469,-0.5332942062751341,-0.9206796579012871,16,3,11,10,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-0.6343088909458183,-0.6844112243705855,0.0,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.45528067938485134,-0.5145364557171794,-0.8818274433021277,11,4,11,10,13.0,0
14,ALO,Aston Martin,Fernando,Alonso,,14.0,,,-0.6360613341024578,-0.6750259316936487,0.0,,2025,20,Mexico City Grand Prix,Mexico,Mexico City,-0.44514279091523923,-0.5118901340617006,-0.884263720785244,1,1,11,10,14.0,0
